datetime,year,month,day,area_ha,predicted_yield_kg_per_ha,daily_harvest_kg,temp,feelslike,humidity,precip,severerisk,productivity_index,pickers_needed,harvesters_needed,loaders_needed
2023-01-01,2023,1,1,2.49816047538945,1768.6230144261806,142.9,70.0,70.1,76.1,0.0,,0.85,2,2,1
2023-01-02,2023,1,2,4.802857225639665,1565.066974724634,245.7,70.2,70.4,79.3,0.0,,0.85,3,3,1
2023-01-03,2023,1,3,3.9279757672456204,1691.4158888384604,191.7,69.5,69.7,84.1,0.024,,0.85,3,2,1
2023-01-04,2023,1,4,3.3946339367881464,1802.7338166838854,228.0,70.4,70.5,82.3,0.016,,0.85,3,3,1
2023-01-05,2023,1,5,1.624074561769746,1952.3158629034922,113.9,72.5,72.9,82.8,0.0,,0.85,2,2,1
2023-01-06,2023,1,6,1.6239780813448106,1431.449711872879,68.8,71.5,71.5,91.0,0.277,,0.77,1,1,1
2023-01-07,2023,1,7,1.2323344486727978,2039.5283191272342,69.8,70.6,70.6,92.2,0.366,,0.77,1,1,1
2023-01-08,2023,1,8,4.46470458309974,1902.3203115927263,303.6,69.8,69.8,93.1,0.166,,0.77,4,4,1
2023-01-09,2023,1,9,3.404460046972835,1465.4072255590975,176.6,70.0,70.1,86.7,0.016,,0.77,3,2,1
2023-01-10,2023,1,10,3.832290311184182,2098.862899285422,243.8,69.4,69.6,85.8,0.0,,0.77,4,3,1
2023-01-11,2023,1,11,1.0823379771832098,2136.6979204254503,91.0,68.5,68.5,81.2,0.0,,0.85,2,1,1
2023-01-12,2023,1,12,4.879639408647977,1448.862367883891,202.8,67.9,68.0,81.8,0.0,,0.85,3,2,1
2023-01-13,2023,1,13,4.329770563201687,1621.502118517763,227.7,69.0,69.2,82.3,0.0,,0.85,3,3,1
2023-01-14,2023,1,14,1.8493564427131046,2044.961023834449,148.4,71.2,71.5,85.2,0.0,,0.77,2,2,1
2023-01-15,2023,1,15,1.7272998688284025,1998.6077523069266,111.4,72.2,72.5,84.8,0.02,,0.85,2,2,1
2023-01-16,2023,1,16,1.7336180394137353,1547.6168154851018,94.4,71.9,72.3,88.8,0.036,,0.77,2,2,1
2023-01-17,2023,1,17,2.216968971838151,1567.4794586693683,111.1,71.2,71.2,91.5,0.243,,0.77,2,2,1
2023-01-18,2023,1,18,3.0990257265289514,1696.3776822331056,159.4,71.0,71.2,86.8,0.048,,0.77,3,2,1
2023-01-19,2023,1,19,2.727780074568463,1787.618388152817,194.0,69.5,69.6,77.2,0.0,,0.85,3,2,1
2023-01-20,2023,1,20,2.1649165607921677,1894.6038172242368,131.8,68.4,68.4,80.5,0.0,,0.85,2,2,1
2023-01-21,2023,1,21,3.447411578889518,1695.130911655818,225.5,67.5,67.5,94.4,0.106,,0.77,3,3,1
2023-01-22,2023,1,22,1.5579754426081673,1770.0277729065183,82.0,69.3,69.3,90.6,0.101,,0.77,2,1,1
2023-01-23,2023,1,23,2.1685785941408726,1997.9767505070054,127.9,70.9,70.9,88.4,0.03,,0.77,2,2,1
2023-01-24,2023,1,24,2.465447373174767,1429.3465623124782,95.4,71.8,72.1,87.9,0.001,,0.77,2,2,1
2023-01-25,2023,1,25,2.8242799368681437,1601.9495554752166,160.0,71.1,71.4,84.9,0.008,,0.85,2,2,1
2023-01-26,2023,1,26,4.140703845572054,1970.679668707642,257.7,70.8,71.0,87.0,0.008,,0.77,4,3,1
2023-01-27,2023,1,27,1.798695128633439,2116.1654701497596,145.4,70.1,70.1,89.8,0.001,,0.77,2,2,1
2023-01-28,2023,1,28,3.0569377536544464,1809.341953692533,182.4,71.2,71.3,84.1,0.052,,0.85,3,2,1
2023-01-29,2023,1,29,3.36965827544817,1825.6907882122525,243.5,69.3,69.4,84.9,0.016,,0.85,3,3,1
2023-01-30,2023,1,30,1.185801650879991,1485.7376090718208,51.3,70.3,70.5,86.0,0.114,,0.77,1,1,1
2023-01-31,2023,1,31,3.4301794076057535,1757.9298934587637,230.6,69.7,69.7,94.6,0.269,,0.77,3,3,1
2023-02-01,2023,2,1,1.6820964947491661,1826.0938131640185,113.7,70.9,70.9,92.7,0.238,,0.77,2,2,1
2023-02-02,2023,2,2,1.260206371941118,1593.9764029077837,74.2,71.7,71.9,90.2,1.814,,0.77,1,1,1
2023-02-03,2023,2,3,4.7955421490133325,1615.3945847595048,293.8,72.1,72.2,92.9,0.018,,0.77,4,4,1
2023-02-04,2023,2,4,4.862528132298237,1701.827330483698,304.6,73.2,73.6,84.9,0.056,,0.85,4,3,1
2023-02-05,2023,2,5,4.233589392465845,1416.056958222181,209.9,73.7,74.3,87.5,0.173,,0.77,3,3,1
2023-02-06,2023,2,6,2.2184550766934827,1657.6633324665427,104.5,71.1,71.1,90.6,0.173,,0.77,2,2,1
2023-02-07,2023,2,7,1.3906884560255355,1569.1584055972357,59.1,72.1,72.1,90.7,0.161,,0.77,1,1,1
2023-02-08,2023,2,8,3.7369321060486276,1661.9978817423316,241.9,73.2,73.7,82.8,0.012,,0.85,3,3,1
2023-02-09,2023,2,9,2.760609974958405,1495.809705455401,144.1,72.5,72.7,79.3,0.001,,0.85,2,2,1
2023-02-10,2023,2,10,1.4881529393791153,2112.421824591916,117.2,72.0,72.3,83.9,0.028,,0.85,2,2,1
