year,month,district,plot_area_hectares,plants_per_hectare,variety,avg_temp,avg_humidity,total_rainfall_mm,rainy_days,avg_cloudcover,avg_solarradiation,avg_uvindex,disease_severity,baseline_yield_kg,yield_reduction_percent,adjusted_yield_kg,predicted_yield_kg
2025.0,1.0,Kandy,0.75,1776,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.329,50.92,0.3,35.64,37.51
2025.0,1.0,Kandy,0.5,1840,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.331,36.91,0.3,25.84,25.07
2025.0,1.0,Kandy,0.5,1777,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.416,34.85,0.3,24.4,25.67
2025.0,1.0,Kandy,0.25,1815,Robusta,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.361,34.75,0.3,24.32,25.11
2025.0,1.0,Kandy,0.75,1868,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.371,62.46,0.3,43.72,38.18
2025.0,1.0,Kandy,0.75,1688,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.402,47.33,0.3,33.13,37.95
2025.0,1.0,Kandy,0.5,1956,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.226,34.91,0.1,31.42,30.89
2025.0,1.0,Kandy,0.25,1922,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.471,17.28,0.3,12.1,11.82
2025.0,1.0,Kandy,0.25,1736,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.335,16.49,0.3,11.54,15.86
2025.0,1.0,Kandy,0.5,1931,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.384,31.64,0.3,22.15,25.21
2025.0,1.0,Kandy,0.75,1639,Robusta,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.286,77.46,0.1,69.71,61.75
2025.0,1.0,Kandy,0.75,1825,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.35,60.38,0.3,42.27,37.84
2025.0,1.0,Kandy,0.75,1637,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.434,51.62,0.3,36.13,34.86
2025.0,1.0,Kandy,0.25,1775,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.276,17.69,0.1,15.92,21.11
2025.0,1.0,Kandy,0.5,1636,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.428,40.63,0.3,28.44,27.19
2025.0,1.0,Kandy,0.25,1883,Arabica,69.81935483870969,91.69677419354838,4.67,27,69.57096774193548,126.70645161290322,5.032258064516129,0.358,19.44,0.3,13.61,13.51
