name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2025-01-01,77.2,68.4,70.5,77.2,68.4,70.5,69.2,95.8,0.348,100,4.17,rain,96.8,7,69.9,6.2,3,10,2025-01-01T06:19:53,2025-01-01T18:02:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-02,76.4,63.1,68.9,76.4,63.1,68.9,67.6,95.9,0.815,100,8.33,rain,95.8,9.7,59.7,5.2,3,10,2025-01-02T06:20:18,2025-01-02T18:02:49,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-03,79.8,61.6,70.1,79.8,61.6,70.1,66.9,90.3,0.001,100,4.17,rain,86.2,14.4,101.1,8.8,4,10,2025-01-03T06:20:42,2025-01-03T18:03:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-04,80.7,66.3,70.2,79.1,66.3,70.1,65.6,87.8,0.068,100,45.83,rain,89.3,14.3,124.5,10.7,4,10,2025-01-04T06:21:06,2025-01-04T18:03:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-05,82.6,65.7,71.2,86.3,65.7,71.3,67.2,88.1,0.044,100,25,rain,88.2,14.6,197.7,16.9,7,10,2025-01-05T06:21:29,2025-01-05T18:04:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-06,79,61.2,70.4,79,61.2,70.4,65.6,86.2,0,0,0,rain,80.9,14.5,211.1,18,8,10,2025-01-06T06:21:52,2025-01-06T18:04:53,0.23,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-07,82,58.6,70.7,85.3,58.6,70.9,64.7,82.8,0,0,0,rain,38,855.2,226.8,19.7,8,10,2025-01-07T06:22:13,2025-01-07T18:05:23,0.25,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-08,82.4,56.3,71.7,85.6,56.3,72,67.5,87.5,0,0,0,rain,54.3,12.3,207.2,18.1,7,10,2025-01-08T06:22:34,2025-01-08T18:05:53,0.3,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-09,82.6,66.6,72.1,87.2,66.6,72.3,68.8,89.8,0.052,100,37.5,rain,71.7,9.7,139.9,11.9,5,30,2025-01-09T06:22:55,2025-01-09T18:06:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-01-10,82.6,68.6,72.7,89.2,68.6,73,69.8,91.3,0.027,100,4.17,rain,91.2,8.3,178.2,15.4,7,30,2025-01-10T06:23:14,2025-01-10T18:06:53,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"CEM00043473,CEM00043441,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
